outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
timeout,0,0,1,300,1436.5375669864534,0.0,nan,13.0,1374.0061337878433,8.946547800202145,57.894377996488764,77.38461918945934,0.0,0,{},"{""1->5"": 1, ""1->7"": 5, ""2->4"": 1, ""2->7"": 1, ""3->5"": 3, ""3->7"": 1, ""4->3"": 1, ""4->4"": 14, ""4->5"": 29, ""4->6"": 3, ""4->7"": 13, ""5->1"": 1, ""5->2"": 1, ""5->3"": 2, ""5->4"": 18, ""5->5"": 52, ""5->6"": 17, ""5->7"": 26, ""6->1"": 1, ""6->4"": 9, ""6->5"": 17, ""6->6"": 4, ""6->7"": 3, ""7->1"": 4, ""7->2"": 1, ""7->4"": 18, ""7->5"": 16, ""7->6"": 10, ""7->7"": 27}",not_done,ppo,1,train,129,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1657.9863796036636,0.0,nan,14.0,1384.6257014440303,9.827743526248918,58.19287124779296,24.251436475638233,0.0,0,{},"{""0->7"": 2, ""1->5"": 2, ""1->6"": 1, ""1->7"": 2, ""2->3"": 1, ""2->4"": 3, ""2->7"": 3, ""3->4"": 5, ""3->7"": 3, ""4->1"": 3, ""4->2"": 1, ""4->3"": 2, ""4->4"": 23, ""4->5"": 18, ""4->6"": 8, ""4->7"": 18, ""5->1"": 2, ""5->2"": 1, ""5->3"": 3, ""5->4"": 18, ""5->5"": 25, ""5->6"": 9, ""5->7"": 18, ""6->2"": 1, ""6->4"": 7, ""6->5"": 12, ""6->6"": 3, ""6->7"": 7, ""7->0"": 2, ""7->2"": 4, ""7->3"": 2, ""7->4"": 17, ""7->5"": 20, ""7->6"": 9, ""7->7"": 44}",not_done,ppo,1,train,130,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1129.31113791174,0.0,nan,12.0,1381.8552688850102,11.285244661657735,63.17827558802448,20.84383613424278,0.0,0,{},"{""1->4"": 1, ""1->5"": 1, ""1->6"": 1, ""1->7"": 3, ""2->4"": 1, ""2->5"": 4, ""2->7"": 5, ""3->4"": 2, ""3->5"": 3, ""3->7"": 4, ""4->1"": 2, ""4->3"": 4, ""4->4"": 13, ""4->5"": 12, ""4->6"": 7, ""4->7"": 27, ""5->1"": 3, ""5->2"": 3, ""5->3"": 2, ""5->4"": 14, ""5->5"": 18, ""5->6"": 8, ""5->7"": 16, ""6->4"": 4, ""6->5"": 9, ""6->6"": 1, ""6->7"": 6, ""7->1"": 1, ""7->2"": 7, ""7->3"": 3, ""7->4"": 30, ""7->5"": 18, ""7->6"": 3, ""7->7"": 63}",not_done,ppo,1,train,131,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1527.6310077707476,0.0,nan,12.0,1364.9603039737392,11.6372186709362,61.01118591641656,24.875300711236182,0.0,0,{},"{""1->4"": 1, ""1->5"": 3, ""1->7"": 2, ""2->5"": 2, ""2->7"": 1, ""3->4"": 1, ""3->5"": 1, ""3->7"": 6, ""4->1"": 1, ""4->3"": 4, ""4->4"": 14, ""4->5"": 17, ""4->6"": 12, ""4->7"": 15, ""5->1"": 4, ""5->2"": 1, ""5->3"": 1, ""5->4"": 25, ""5->5"": 26, ""5->6"": 15, ""5->7"": 22, ""6->2"": 1, ""6->3"": 2, ""6->4"": 2, ""6->5"": 19, ""6->6"": 4, ""6->7"": 8, ""7->1"": 1, ""7->2"": 1, ""7->3"": 1, ""7->4"": 19, ""7->5"": 26, ""7->6"": 6, ""7->7"": 35}",not_done,ppo,1,train,132,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1202.6210785497326,0.0,nan,13.0,1345.108785795303,10.06618830834332,64.52698770013413,60.401945136933676,0.0,0,{},"{""0->7"": 1, ""1->3"": 1, ""1->7"": 1, ""2->4"": 2, ""2->5"": 2, ""2->6"": 2, ""2->7"": 3, ""3->3"": 1, ""3->4"": 6, ""3->5"": 2, ""3->6"": 2, ""3->7"": 3, ""4->0"": 1, ""4->1"": 1, ""4->2"": 2, ""4->3"": 2, ""4->4"": 20, ""4->5"": 18, ""4->6"": 5, ""4->7"": 23, ""5->1"": 1, ""5->2"": 2, ""5->3"": 4, ""5->4"": 17, ""5->5"": 24, ""5->6"": 9, ""5->7"": 17, ""6->3"": 2, ""6->4"": 6, ""6->5"": 5, ""6->6"": 4, ""6->7"": 9, ""7->2"": 5, ""7->3"": 4, ""7->4"": 21, ""7->5"": 23, ""7->6"": 4, ""7->7"": 44}",not_done,ppo,1,train,133,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1944.6811199709093,0.0,nan,13.0,1336.5564961766572,9.515648702608331,60.24612828291806,42.05512348654281,0.0,0,{},"{""1->4"": 2, ""1->5"": 2, ""1->6"": 2, ""1->7"": 2, ""2->3"": 1, ""2->4"": 1, ""2->5"": 2, ""2->7"": 2, ""3->3"": 1, ""3->4"": 1, ""3->5"": 1, ""3->7"": 3, ""4->1"": 3, ""4->2"": 2, ""4->3"": 2, ""4->4"": 26, ""4->5"": 25, ""4->6"": 7, ""4->7"": 17, ""5->1"": 2, ""5->2"": 1, ""5->3"": 1, ""5->4"": 24, ""5->5"": 32, ""5->6"": 8, ""5->7"": 25, ""6->1"": 1, ""6->4"": 6, ""6->5"": 13, ""6->6"": 2, ""6->7"": 6, ""7->1"": 2, ""7->2"": 3, ""7->3"": 1, ""7->4"": 22, ""7->5"": 18, ""7->6"": 8, ""7->7"": 22}",not_done,ppo,1,train,134,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1350.6068069614785,0.0,nan,11.0,1270.139084292777,8.989487990634887,62.885599441581796,50.608013383210405,0.0,0,{},"{""1->4"": 1, ""1->5"": 1, ""1->6"": 1, ""1->7"": 1, ""2->4"": 3, ""2->5"": 3, ""2->6"": 1, ""2->7"": 2, ""3->4"": 5, ""3->6"": 2, ""3->7"": 1, ""4->2"": 4, ""4->3"": 1, ""4->4"": 21, ""4->5"": 29, ""4->6"": 9, ""4->7"": 19, ""5->1"": 1, ""5->2"": 3, ""5->3"": 3, ""5->4"": 26, ""5->5"": 24, ""5->6"": 11, ""5->7"": 17, ""6->1"": 1, ""6->2"": 2, ""6->3"": 1, ""6->4"": 12, ""6->5"": 9, ""6->6"": 6, ""6->7"": 6, ""7->1"": 2, ""7->3"": 3, ""7->4"": 15, ""7->5"": 18, ""7->6"": 7, ""7->7"": 28}",not_done,ppo,1,train,135,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1418.5096660954086,0.0,nan,14.0,1378.643705975516,9.058841302789766,62.0249961731234,66.71163788298767,0.0,0,{},"{""0->5"": 1, ""1->5"": 1, ""1->7"": 2, ""2->4"": 1, ""2->7"": 2, ""3->2"": 1, ""3->4"": 2, ""3->5"": 1, ""4->0"": 1, ""4->3"": 1, ""4->4"": 21, ""4->5"": 33, ""4->6"": 11, ""4->7"": 15, ""5->1"": 2, ""5->2"": 2, ""5->4"": 37, ""5->5"": 46, ""5->6"": 12, ""5->7"": 18, ""6->1"": 1, ""6->3"": 2, ""6->4"": 6, ""6->5"": 14, ""6->6"": 3, ""6->7"": 2, ""7->3"": 1, ""7->4"": 15, ""7->5"": 21, ""7->6"": 2, ""7->7"": 22}",not_done,ppo,1,train,136,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1356.500971454379,0.0033333333333333335,0.5650402543682681,14.0,1287.734500608097,8.74717362962281,67.68034949038359,28.049821335816013,0.0,0,{},"{""0->2"": 1, ""0->4"": 1, ""1->4"": 3, ""1->5"": 2, ""1->7"": 1, ""2->0"": 1, ""2->4"": 1, ""2->5"": 3, ""3->3"": 1, ""3->6"": 1, ""3->7"": 6, ""4->0"": 1, ""4->1"": 3, ""4->2"": 1, ""4->3"": 2, ""4->4"": 29, ""4->5"": 20, ""4->6"": 8, ""4->7"": 28, ""5->2"": 1, ""5->4"": 24, ""5->5"": 14, ""5->6"": 7, ""5->7"": 18, ""6->1"": 1, ""6->3"": 1, ""6->4"": 5, ""6->5"": 9, ""6->6"": 3, ""6->7"": 6, ""7->1"": 2, ""7->2"": 2, ""7->3"": 4, ""7->4"": 28, ""7->5"": 17, ""7->6"": 6, ""7->7"": 38}",not_done,ppo,1,train,137,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1527.626443654501,0.0,nan,12.0,1358.0141821977268,10.13282203976854,61.302629718365026,61.973690057601885,0.0,0,{},"{""0->6"": 1, ""1->4"": 1, ""1->5"": 1, ""1->7"": 1, ""2->4"": 2, ""2->5"": 2, ""2->6"": 2, ""3->4"": 1, ""3->5"": 1, ""3->6"": 1, ""3->7"": 1, ""4->1"": 1, ""4->2"": 1, ""4->3"": 2, ""4->4"": 16, ""4->5"": 26, ""4->6"": 13, ""4->7"": 17, ""5->1"": 1, ""5->2"": 3, ""5->3"": 1, ""5->4"": 27, ""5->5"": 39, ""5->6"": 16, ""5->7"": 19, ""6->2"": 1, ""6->4"": 13, ""6->5"": 21, ""6->6"": 5, ""6->7"": 6, ""7->0"": 1, ""7->1"": 1, ""7->2"": 1, ""7->3"": 1, ""7->4"": 15, ""7->5"": 17, ""7->6"": 8, ""7->7"": 13}",not_done,ppo,1,train,138,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1698.5349806946772,0.0,nan,11.0,1338.3146293071559,9.563205790668373,59.1533029995332,75.92394873668731,0.0,0,{},"{""0->5"": 1, ""1->7"": 1, ""2->3"": 1, ""2->4"": 2, ""2->5"": 4, ""2->6"": 2, ""2->7"": 1, ""3->3"": 1, ""3->5"": 2, ""3->6"": 1, ""3->7"": 4, ""4->2"": 5, ""4->4"": 25, ""4->5"": 19, ""4->6"": 8, ""4->7"": 17, ""5->1"": 1, ""5->2"": 3, ""5->3"": 2, ""5->4"": 23, ""5->5"": 37, ""5->6"": 9, ""5->7"": 18, ""6->0"": 1, ""6->2"": 1, ""6->4"": 5, ""6->5"": 12, ""6->6"": 7, ""6->7"": 5, ""7->2"": 1, ""7->3"": 4, ""7->4"": 19, ""7->5"": 19, ""7->6"": 4, ""7->7"": 34}",not_done,ppo,1,train,139,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
win,1,0,0,280,994.0400507412805,0.0035714285714285713,0.49422776663295626,14.0,1222.555450623315,9.21745269215845,66.77569450047906,46.84252272806677,0.0,0,{},"{""0->4"": 1, ""1->4"": 2, ""1->7"": 1, ""2->4"": 1, ""2->5"": 1, ""2->7"": 2, ""3->4"": 2, ""3->5"": 1, ""3->7"": 2, ""4->2"": 2, ""4->3"": 3, ""4->4"": 27, ""4->5"": 20, ""4->6"": 9, ""4->7"": 23, ""5->1"": 2, ""5->3"": 2, ""5->4"": 16, ""5->5"": 18, ""5->6"": 9, ""5->7"": 17, ""6->1"": 1, ""6->4"": 8, ""6->5"": 9, ""6->6"": 5, ""6->7"": 5, ""7->0"": 1, ""7->2"": 2, ""7->4"": 27, ""7->5"": 16, ""7->6"": 5, ""7->7"": 39}",blue_kill,ppo,1,train,140,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1865.621516023254,0.0,nan,12.0,1372.1736258256856,11.395132472045004,58.57560511987529,26.881827022249855,0.0,0,{},"{""1->4"": 3, ""1->7"": 2, ""2->1"": 1, ""2->4"": 2, ""2->5"": 1, ""2->6"": 1, ""2->7"": 3, ""3->4"": 1, ""3->7"": 3, ""4->1"": 2, ""4->2"": 3, ""4->4"": 29, ""4->5"": 25, ""4->6"": 7, ""4->7"": 28, ""5->2"": 1, ""5->3"": 1, ""5->4"": 26, ""5->5"": 16, ""5->6"": 7, ""5->7"": 19, ""6->2"": 2, ""6->3"": 1, ""6->4"": 8, ""6->5"": 6, ""6->6"": 4, ""6->7"": 5, ""7->1"": 2, ""7->2"": 2, ""7->3"": 2, ""7->4"": 26, ""7->5"": 21, ""7->6"": 7, ""7->7"": 32}",not_done,ppo,1,train,141,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
loss,0,1,0,187,525.7034602287722,0.0,nan,11.0,877.6273509550604,10.464055921804386,70.55311075441129,35.023065108502195,0.0,0,{},"{""2->4"": 2, ""2->5"": 3, ""2->7"": 1, ""3->2"": 2, ""3->4"": 1, ""3->5"": 2, ""4->2"": 2, ""4->3"": 2, ""4->4"": 34, ""4->5"": 18, ""4->6"": 8, ""4->7"": 13, ""5->2"": 1, ""5->3"": 2, ""5->4"": 18, ""5->5"": 11, ""5->6"": 6, ""5->7"": 8, ""6->4"": 9, ""6->5"": 6, ""6->6"": 6, ""6->7"": 2, ""7->2"": 1, ""7->3"": 1, ""7->4"": 13, ""7->5"": 6, ""7->6"": 3, ""7->7"": 5}",blue_safety_violation,ppo,1,train,142,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1786.2993401402125,0.0,nan,11.0,1410.608921568779,8.707397875923618,60.1951912993966,75.37893203837332,0.0,0,{},"{""0->4"": 1, ""1->3"": 1, ""1->4"": 1, ""1->7"": 1, ""2->4"": 1, ""2->6"": 1, ""2->7"": 4, ""3->2"": 1, ""3->4"": 1, ""3->5"": 1, ""3->6"": 2, ""3->7"": 2, ""4->1"": 1, ""4->3"": 2, ""4->4"": 48, ""4->5"": 21, ""4->6"": 9, ""4->7"": 34, ""5->3"": 2, ""5->4"": 17, ""5->5"": 18, ""5->6"": 4, ""5->7"": 12, ""6->0"": 1, ""6->3"": 1, ""6->4"": 9, ""6->5"": 3, ""6->6"": 2, ""6->7"": 7, ""7->1"": 2, ""7->2"": 5, ""7->3"": 1, ""7->4"": 37, ""7->5"": 10, ""7->6"": 5, ""7->7"": 31}",not_done,ppo,1,train,143,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1581.8397585635269,0.0,nan,13.0,1290.9174942355025,9.40178652135147,60.08895686640208,33.1305987222665,0.0,0,{},"{""1->4"": 1, ""1->5"": 1, ""1->7"": 1, ""2->4"": 2, ""2->5"": 2, ""3->5"": 3, ""4->1"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 42, ""4->5"": 29, ""4->6"": 16, ""4->7"": 15, ""5->2"": 2, ""5->3"": 1, ""5->4"": 28, ""5->5"": 27, ""5->6"": 16, ""5->7"": 12, ""6->2"": 1, ""6->3"": 1, ""6->4"": 17, ""6->5"": 13, ""6->6"": 4, ""6->7"": 9, ""7->1"": 2, ""7->4"": 15, ""7->5"": 10, ""7->6"": 9, ""7->7"": 17}",not_done,ppo,1,train,144,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1701.7586236912878,0.0033333333333333335,0.9371720666244766,12.0,1274.2077027167743,9.307561037223692,59.39813809911425,75.22495537322838,0.0,0,{},"{""0->5"": 1, ""1->7"": 2, ""2->4"": 5, ""2->7"": 1, ""3->4"": 2, ""3->5"": 2, ""3->7"": 1, ""4->0"": 1, ""4->1"": 1, ""4->2"": 3, ""4->3"": 2, ""4->4"": 44, ""4->5"": 32, ""4->6"": 9, ""4->7"": 21, ""5->2"": 2, ""5->3"": 1, ""5->4"": 31, ""5->5"": 34, ""5->6"": 12, ""5->7"": 12, ""6->3"": 2, ""6->4"": 11, ""6->5"": 9, ""6->6"": 3, ""6->7"": 4, ""7->1"": 1, ""7->2"": 1, ""7->4"": 21, ""7->5"": 14, ""7->6"": 5, ""7->7"": 9}",not_done,ppo,1,train,145,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1770.1082560477623,0.0,nan,13.0,1225.900303708785,9.553389075762597,59.49395137809223,82.4419547267082,0.0,0,{},"{""1->4"": 1, ""2->4"": 2, ""2->7"": 1, ""3->5"": 1, ""3->6"": 2, ""3->7"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 30, ""4->5"": 18, ""4->6"": 16, ""4->7"": 34, ""5->1"": 1, ""5->3"": 1, ""5->4"": 17, ""5->5"": 12, ""5->6"": 9, ""5->7"": 18, ""6->2"": 1, ""6->4"": 18, ""6->5"": 10, ""6->6"": 3, ""6->7"": 8, ""7->2"": 1, ""7->3"": 2, ""7->4"": 33, ""7->5"": 17, ""7->6"": 10, ""7->7"": 30}",not_done,ppo,1,train,146,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
tie,0,0,1,163,506.24732085810996,0.006134969325153374,0.8422190825509824,13.0,688.8973207268523,8.818065891849352,65.59174423851125,8.780629677841521,0.0,0,{},"{""1->4"": 1, ""2->4"": 1, ""2->5"": 2, ""4->2"": 2, ""4->4"": 28, ""4->5"": 19, ""4->6"": 9, ""4->7"": 12, ""5->4"": 21, ""5->5"": 6, ""5->6"": 6, ""5->7"": 9, ""6->4"": 6, ""6->5"": 4, ""6->7"": 5, ""7->1"": 1, ""7->2"": 1, ""7->4"": 13, ""7->5"": 10, ""7->6"": 1, ""7->7"": 5}",collision,ppo,1,train,147,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1715.1232533275047,0.0033333333333333335,0.5983274993306529,14.0,1258.2434363332068,9.083090989129808,56.979979756562415,65.73379921248538,0.0,0,{},"{""0->6"": 1, ""1->4"": 1, ""2->4"": 4, ""2->6"": 1, ""2->7"": 1, ""3->3"": 1, ""3->4"": 1, ""3->5"": 3, ""4->0"": 1, ""4->1"": 1, ""4->2"": 4, ""4->3"": 1, ""4->4"": 44, ""4->5"": 27, ""4->6"": 17, ""4->7"": 19, ""5->2"": 1, ""5->3"": 1, ""5->4"": 24, ""5->5"": 25, ""5->6"": 9, ""5->7"": 11, ""6->3"": 1, ""6->4"": 21, ""6->5"": 9, ""6->6"": 12, ""6->7"": 6, ""7->2"": 1, ""7->3"": 1, ""7->4"": 19, ""7->5"": 8, ""7->6"": 9, ""7->7"": 14}",not_done,ppo,1,train,148,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1800.8376623283343,0.0,nan,14.0,1339.6511857639462,9.216982678899525,55.99449836115554,32.3065097213173,0.0,0,{},"{""0->4"": 1, ""0->5"": 1, ""1->4"": 1, ""1->7"": 1, ""2->4"": 1, ""2->7"": 2, ""4->0"": 1, ""4->1"": 1, ""4->2"": 2, ""4->4"": 35, ""4->5"": 18, ""4->6"": 16, ""4->7"": 33, ""5->1"": 1, ""5->2"": 1, ""5->4"": 24, ""5->5"": 20, ""5->6"": 10, ""5->7"": 12, ""6->4"": 17, ""6->5"": 10, ""6->6"": 4, ""6->7"": 4, ""7->0"": 1, ""7->4"": 28, ""7->5"": 18, ""7->6"": 5, ""7->7"": 31}",not_done,ppo,1,train,149,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1786.4952886876758,0.0033333333333333335,0.7538335143205498,13.0,1258.6721873736678,8.73623878171032,57.652745553483584,58.154104083052445,0.0,0,{},"{""0->7"": 1, ""1->5"": 2, ""1->7"": 1, ""2->4"": 4, ""2->5"": 1, ""2->6"": 1, ""2->7"": 2, ""3->5"": 1, ""3->7"": 1, ""4->2"": 2, ""4->4"": 58, ""4->5"": 22, ""4->6"": 14, ""4->7"": 22, ""5->0"": 1, ""5->1"": 1, ""5->2"": 1, ""5->4"": 24, ""5->5"": 10, ""5->6"": 4, ""5->7"": 12, ""6->2"": 1, ""6->3"": 1, ""6->4"": 8, ""6->5"": 7, ""6->6"": 2, ""6->7"": 12, ""7->1"": 2, ""7->2"": 4, ""7->3"": 1, ""7->4"": 24, ""7->5"": 10, ""7->6"": 10, ""7->7"": 32}",not_done,ppo,1,train,150,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
tie,0,0,1,144,359.468574245216,0.0,nan,12.0,623.3619795368609,9.574919030896751,64.42884235037121,8.568870289694795,0.0,0,{},"{""1->4"": 1, ""2->7"": 1, ""3->3"": 1, ""3->6"": 1, ""3->7"": 1, ""4->1"": 2, ""4->4"": 24, ""4->5"": 10, ""4->6"": 6, ""4->7"": 14, ""5->3"": 1, ""5->4"": 8, ""5->5"": 7, ""5->6"": 3, ""5->7"": 8, ""6->4"": 6, ""6->5"": 3, ""6->6"": 1, ""6->7"": 4, ""7->2"": 1, ""7->3"": 1, ""7->4"": 16, ""7->5"": 7, ""7->6"": 3, ""7->7"": 13}",collision,ppo,1,train,151,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1615.495227256037,0.0,nan,14.0,1395.3921563921317,9.70978075646249,59.78618388976997,44.50624480923583,0.0,0,{},"{""0->7"": 1, ""2->6"": 1, ""3->4"": 1, ""3->5"": 1, ""4->3"": 1, ""4->4"": 53, ""4->5"": 24, ""4->6"": 16, ""4->7"": 23, ""5->0"": 1, ""5->3"": 1, ""5->4"": 22, ""5->5"": 21, ""5->6"": 8, ""5->7"": 14, ""6->4"": 10, ""6->5"": 11, ""6->6"": 3, ""6->7"": 10, ""7->2"": 1, ""7->4"": 31, ""7->5"": 10, ""7->6"": 6, ""7->7"": 29}",not_done,ppo,1,train,152,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,2146.904152813779,0.0,nan,14.0,1396.9995312659667,10.26188853171733,50.79793162792283,17.46111490288062,0.0,0,{},"{""0->4"": 1, ""1->4"": 1, ""2->4"": 1, ""3->4"": 1, ""3->5"": 1, ""3->7"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 36, ""4->5"": 25, ""4->6"": 10, ""4->7"": 29, ""5->4"": 24, ""5->5"": 20, ""5->6"": 6, ""5->7"": 18, ""6->3"": 1, ""6->4"": 14, ""6->5"": 3, ""6->6"": 4, ""6->7"": 7, ""7->0"": 1, ""7->1"": 1, ""7->3"": 1, ""7->4"": 25, ""7->5"": 18, ""7->6"": 9, ""7->7"": 39}",not_done,ppo,1,train,153,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1526.6422385529747,0.0,nan,12.0,1367.6705855253608,9.764081518741358,60.11099312447804,23.239217209932313,0.0,0,{},"{""0->4"": 1, ""2->5"": 2, ""2->7"": 1, ""4->0"": 1, ""4->2"": 1, ""4->4"": 37, ""4->5"": 22, ""4->6"": 12, ""4->7"": 31, ""5->2"": 1, ""5->4"": 27, ""5->5"": 15, ""5->6"": 12, ""5->7"": 16, ""6->4"": 13, ""6->5"": 8, ""6->6"": 5, ""6->7"": 7, ""7->2"": 1, ""7->4"": 26, ""7->5"": 23, ""7->6"": 4, ""7->7"": 33}",not_done,ppo,1,train,154,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
timeout,0,0,1,300,1546.6959327332613,0.0033333333333333335,0.2813231993949439,12.0,1353.1380945296005,9.730848356720784,58.88556920218014,67.4210335992033,0.0,0,{},"{""1->6"": 1, ""2->7"": 1, ""3->4"": 2, ""3->7"": 1, ""4->3"": 3, ""4->4"": 52, ""4->5"": 31, ""4->6"": 12, ""4->7"": 20, ""5->2"": 1, ""5->4"": 30, ""5->5"": 18, ""5->6"": 6, ""5->7"": 19, ""6->4"": 11, ""6->5"": 6, ""6->6"": 4, ""6->7"": 5, ""7->1"": 1, ""7->4"": 23, ""7->5"": 18, ""7->6"": 3, ""7->7"": 31}",not_done,ppo,1,train,155,theta_1__ppo__seed_1,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__ppo__seed_1\ppo\seed_1\episode_metrics.csv
